_id,createdAt,tenantId,tenantLabel,category,severity,action,title,actorType,actorSaUserId,actorSaEmail,resourceType,resourceId,resourceLabel,retentionClass,correlationId
"6a585b5e04e6a6bbc86efff2","Thu Jul 16 2026 04:17:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Elliott LLC","sa-staff","system","","partner_account","6a585b5e04e6a6bbc86efff0","QA-AUTO Elliott LLC","extended","95ff3646-e307-4b68-9074-0a90253485a0"
"6a585b5d5af9d378a9a91dd1","Thu Jul 16 2026 04:17:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Williams-Brown","sa-staff","system","","partner_account","6a585b5b04e6a6bbc86effda","QA-AUTO Williams-Brown","permanent","3249ba83-2753-4fef-8e7a-e60046498725"
"6a585b5d04e6a6bbc86effe7","Thu Jul 16 2026 04:17:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.approved","Deal approved: QA-AUTO Williams-Brown → QA-AUTO Molina-Bell Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585b5c5af9d378a9a91dbd","QA-AUTO Molina-Bell Opportunity","extended","f0d4e53a-227d-43e5-a251-b4b2d2d358e4"
"6a585b5c5af9d378a9a91dbf","Thu Jul 16 2026 04:17:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Williams-Brown → QA-AUTO Molina-Bell Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585b5c5af9d378a9a91dbd","QA-AUTO Molina-Bell Opportunity","extended","e82c95f9-91c3-4d79-b6ba-50d70e2086b8"
"6a585b5b04e6a6bbc86effdc","Thu Jul 16 2026 04:17:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Williams-Brown","sa-staff","system","","partner_account","6a585b5b04e6a6bbc86effda","QA-AUTO Williams-Brown","extended","d3a6f14c-ab9d-4bd5-aaf8-e170c2707f85"
"6a585b5a04e6a6bbc86effd2","Thu Jul 16 2026 04:17:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Serrano-Williams","sa-staff","system","","partner_account","6a585b5704e6a6bbc86eff93","QA-AUTO Serrano-Williams","permanent","9b28f82b-7242-4dba-8b4c-7c9c977b0f21"
"6a585b5a5af9d378a9a91db2","Thu Jul 16 2026 04:17:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Chen, Rivera and Osborne","sa-staff","system","","partner_account","6a585b5804e6a6bbc86eff9e","QA-AUTO Chen, Rivera and Osborne","permanent","3d845e7e-86fd-422a-b037-f7b58c92717f"
"6a585b595af9d378a9a91da6","Thu Jul 16 2026 04:17:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.conflict.resolved","Deal conflict resolved: QA-AUTO Chen, Rivera and Osborne → QA-AUTO Walls, Smith and Coleman Prospect (resolved_for_partner)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585b5904e6a6bbc86effb6","QA-AUTO Walls, Smith and Coleman Prospect","permanent","00c1d73f-0aa9-46c0-a938-176b1ed5b3a7"
"6a585b595af9d378a9a91da3","Thu Jul 16 2026 04:17:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.rejected","Deal rejected on conflict grounds: QA-AUTO Serrano-Williams → QA-AUTO Walls, Smith and Coleman Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585b5804e6a6bbc86effaa","QA-AUTO Walls, Smith and Coleman Prospect","extended","2bc358ae-bc77-46e5-985d-273654768571"
"6a585b5904e6a6bbc86effba","Thu Jul 16 2026 04:17:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.registered","Deal registered: QA-AUTO Chen, Rivera and Osborne → QA-AUTO Walls, Smith and Coleman Prospect (CONFLICT)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585b5904e6a6bbc86effb6","QA-AUTO Walls, Smith and Coleman Prospect","extended","32d38a38-2a82-4eee-99a1-c8b082797d0c"
"6a585b5804e6a6bbc86effac","Thu Jul 16 2026 04:17:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Serrano-Williams → QA-AUTO Walls, Smith and Coleman Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585b5804e6a6bbc86effaa","QA-AUTO Walls, Smith and Coleman Prospect","extended","b8d6b2ee-4a00-4344-9c44-4d77eeb5d647"
"6a585b5804e6a6bbc86effa0","Thu Jul 16 2026 04:17:28 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Chen, Rivera and Osborne","sa-staff","system","","partner_account","6a585b5804e6a6bbc86eff9e","QA-AUTO Chen, Rivera and Osborne","extended","4be1b539-41af-4bfa-be11-853e887a27df"
"6a585b5704e6a6bbc86eff95","Thu Jul 16 2026 04:17:27 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Serrano-Williams","sa-staff","system","","partner_account","6a585b5704e6a6bbc86eff93","QA-AUTO Serrano-Williams","extended","f5846eb0-bfe5-4a92-91d1-fd70c6ae7188"
"6a585b5604e6a6bbc86eff8b","Thu Jul 16 2026 04:17:26 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Adams PLC","sa-staff","system","","partner_account","6a585b5404e6a6bbc86eff73","QA-AUTO Adams PLC","permanent","1c48fe8f-7518-4db9-b0a1-8dba38989bb2"
"6a585b5604e6a6bbc86eff80","Thu Jul 16 2026 04:17:26 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.approved","Deal approved: QA-AUTO Adams PLC → QA-AUTO Steele, Joseph and Cooper Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585b555af9d378a9a91d92","QA-AUTO Steele, Joseph and Cooper Opportunity","extended","1b556dd9-0b07-4784-8fa8-5ada2e93b5e2"
"6a585b555af9d378a9a91d94","Thu Jul 16 2026 04:17:25 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Adams PLC → QA-AUTO Steele, Joseph and Cooper Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585b555af9d378a9a91d92","QA-AUTO Steele, Joseph and Cooper Opportunity","extended","b1171c78-48ef-4a2c-a0c5-b0d79ff8acde"
"6a585b5404e6a6bbc86eff75","Thu Jul 16 2026 04:17:24 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Adams PLC","sa-staff","system","","partner_account","6a585b5404e6a6bbc86eff73","QA-AUTO Adams PLC","extended","e160d06b-b7cc-4459-ac1d-01f21164749d"
"6a585b535af9d378a9a91d88","Thu Jul 16 2026 04:17:23 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Anderson and Sons","sa-staff","system","","partner_account","6a585b5104e6a6bbc86eff67","QA-AUTO Anderson and Sons","permanent","b4223232-c060-42d4-96b4-aff54b0960d9"
"6a585b535af9d378a9a91d7c","Thu Jul 16 2026 04:17:23 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Harmon-Reed","sa-staff","system","","partner_account","6a585b525af9d378a9a91d4f","QA-AUTO Harmon-Reed","permanent","d9a547de-0894-4ea8-b2c4-6d907fb15a93"
"6a585b535af9d378a9a91d6b","Thu Jul 16 2026 04:17:23 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.registered","Deal registered: QA-AUTO Harmon-Reed → QA-AUTO Anderson-Rojas Prospect (CONFLICT)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585b535af9d378a9a91d67","QA-AUTO Anderson-Rojas Prospect","extended","c77d4da9-fa89-47a0-af1e-aecc7ea6a1f8"
"6a585b525af9d378a9a91d5d","Thu Jul 16 2026 04:17:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Anderson and Sons → QA-AUTO Anderson-Rojas Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585b525af9d378a9a91d5b","QA-AUTO Anderson-Rojas Prospect","extended","23b36868-e557-41dd-87ce-ce6a1fff0145"
"6a585b525af9d378a9a91d51","Thu Jul 16 2026 04:17:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Harmon-Reed","sa-staff","system","","partner_account","6a585b525af9d378a9a91d4f","QA-AUTO Harmon-Reed","extended","fc9deddb-c977-465c-82df-b8c0ea8edff5"
"6a585b5104e6a6bbc86eff69","Thu Jul 16 2026 04:17:21 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Anderson and Sons","sa-staff","system","","partner_account","6a585b5104e6a6bbc86eff67","QA-AUTO Anderson and Sons","extended","d2ed3b8a-e0e8-44e6-8ba1-8407c212d6d8"
"6a585b505af9d378a9a91d46","Thu Jul 16 2026 04:17:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Stephens-Castillo","sa-staff","system","","partner_account","6a585b4e04e6a6bbc86eff5c","QA-AUTO Stephens-Castillo","permanent","c8f73fd1-e5d0-4f0e-acbd-792722425f70"
"6a585b505af9d378a9a91d35","Thu Jul 16 2026 04:17:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Stephens-Castillo → QA-AUTO White Inc Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585b505af9d378a9a91d33","QA-AUTO White Inc Opportunity","extended","5100aed8-9c04-4c4a-8868-66835daad478"
"6a585b4e04e6a6bbc86eff5e","Thu Jul 16 2026 04:17:18 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Stephens-Castillo","sa-staff","system","","partner_account","6a585b4e04e6a6bbc86eff5c","QA-AUTO Stephens-Castillo","extended","5a053727-87aa-4471-99c8-568496d65a09"
"6a585b4d04e6a6bbc86eff53","Thu Jul 16 2026 04:17:17 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Roberts, Avery and Campbell","sa-staff","system","","partner_account","6a585b4b04e6a6bbc86eff33","QA-AUTO Roberts, Avery and Campbell","permanent","1d7f904f-02df-4889-ade6-777d7d729586"
"6a585b4c04e6a6bbc86eff42","Thu Jul 16 2026 04:17:16 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Roberts, Avery and Campbell → QA-AUTO Sanders-King Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585b4c04e6a6bbc86eff40","QA-AUTO Sanders-King Opportunity","extended","d12bcc28-6c31-4b7f-9f79-195bb045a051"
"6a585b4b04e6a6bbc86eff35","Thu Jul 16 2026 04:17:15 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Roberts, Avery and Campbell","sa-staff","system","","partner_account","6a585b4b04e6a6bbc86eff33","QA-AUTO Roberts, Avery and Campbell","extended","4e6bf717-a06e-41d4-906a-7a8a1f3f4572"
"6a585b4a04e6a6bbc86eff2b","Thu Jul 16 2026 04:17:14 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Martin, Mendoza and Wells","sa-staff","system","","partner_account","6a585b4904e6a6bbc86eff1d","QA-AUTO Martin, Mendoza and Wells","permanent","c03de0cb-4209-44b5-b036-4619ef29721a"
"6a585b495af9d378a9a91d20","Thu Jul 16 2026 04:17:13 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Martin, Mendoza and Wells → QA-AUTO Hayes, Jimenez and Shelton Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585b495af9d378a9a91d1e","QA-AUTO Hayes, Jimenez and Shelton Opportunity","extended","f0fb5bd5-c02b-4e13-9b91-7c30c468009e"
"6a585b4904e6a6bbc86eff1f","Thu Jul 16 2026 04:17:13 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Martin, Mendoza and Wells","sa-staff","system","","partner_account","6a585b4904e6a6bbc86eff1d","QA-AUTO Martin, Mendoza and Wells","extended","bb41cfd6-db71-408d-abde-53539b2dcb5d"
"6a585b4804e6a6bbc86eff15","Thu Jul 16 2026 04:17:12 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Huffman-Robinson","sa-staff","system","","partner_account","6a585b4504e6a6bbc86efedc","QA-AUTO Huffman-Robinson","permanent","119e6dd1-d0d5-46ea-aba0-5893486557cb"
"6a585b4704e6a6bbc86eff02","Thu Jul 16 2026 04:17:11 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a585b4704e6a6bbc86efeff","sales_certified","permanent","d75a2194-928b-467f-861c-4fc0ca802ce6"
"6a585b4704e6a6bbc86efef5","Thu Jul 16 2026 04:17:11 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a585b4704e6a6bbc86efef2","sales_certified","permanent","37409e5d-31ed-41be-bbd0-4aee04bbff80"
"6a585b4604e6a6bbc86efee9","Thu Jul 16 2026 04:17:10 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+hsmith@mailinator.com to QA-AUTO Huffman-Robinson","sa-staff","system","","partner_user","6a585b4604e6a6bbc86efee7","qa.auto+hsmith@mailinator.com","extended","c309d869-b384-4fff-9a31-7d240e594956"
"6a585b4504e6a6bbc86efede","Thu Jul 16 2026 04:17:09 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Huffman-Robinson","sa-staff","system","","partner_account","6a585b4504e6a6bbc86efedc","QA-AUTO Huffman-Robinson","extended","bd87a82c-4b43-4207-ad6c-37302468c568"
"6a585a74974898259eb0d94e","Thu Jul 16 2026 04:13:40 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Blanchard Group","sa-staff","system","","partner_account","6a585a6f974898259eb0d90b","QA-AUTO Blanchard Group","permanent","0ac4eec5-1f5f-41ac-9155-1fa0138916d7"
"6a585a745af9d378a9a91ca2","Thu Jul 16 2026 04:13:40 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Blanchard Group → QA-AUTO Guerrero and Sons Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585a745af9d378a9a91ca0","QA-AUTO Guerrero and Sons Opportunity","extended","c3474006-2ca7-4115-a85d-45ff73a71bf2"
"6a585a6f974898259eb0d90d","Thu Jul 16 2026 04:13:35 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Blanchard Group","sa-staff","system","","partner_account","6a585a6f974898259eb0d90b","QA-AUTO Blanchard Group","extended","70b91097-e324-4922-a211-a1caa7fa9382"
"6a585a6e974898259eb0d902","Thu Jul 16 2026 04:13:34 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Rivera, Wood and Gibson","sa-staff","system","","partner_account","6a585a6b974898259eb0d8c5","QA-AUTO Rivera, Wood and Gibson","permanent","c567e1f3-f838-4904-aa99-7a468b691b14"
"6a585a6d974898259eb0d8f7","Thu Jul 16 2026 04:13:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Carter Group","sa-staff","system","","partner_account","6a585a6c974898259eb0d8cf","QA-AUTO Carter Group","permanent","8ef29ee3-1a20-4bd0-9b7a-0768d3bf8090"
"6a585a6d974898259eb0d8ec","Thu Jul 16 2026 04:13:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.registered","Deal registered: QA-AUTO Carter Group → QA-AUTO Hicks-Gross Prospect (CONFLICT)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585a6d974898259eb0d8e8","QA-AUTO Hicks-Gross Prospect","extended","179bca80-c7e4-44cb-a15a-d84eeee7fd73"
"6a585a6d974898259eb0d8de","Thu Jul 16 2026 04:13:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Rivera, Wood and Gibson → QA-AUTO Hicks-Gross Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a585a6d974898259eb0d8dc","QA-AUTO Hicks-Gross Prospect","extended","66c92e7f-6bd7-40cc-a969-4649d23805e4"
"6a585a6c974898259eb0d8d1","Thu Jul 16 2026 04:13:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Carter Group","sa-staff","system","","partner_account","6a585a6c974898259eb0d8cf","QA-AUTO Carter Group","extended","bca62a7a-5430-41e0-b70c-a4c0a3af111f"
"6a585a6b974898259eb0d8c7","Thu Jul 16 2026 04:13:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Rivera, Wood and Gibson","sa-staff","system","","partner_account","6a585a6b974898259eb0d8c5","QA-AUTO Rivera, Wood and Gibson","extended","04db392f-65ed-4eed-b5fc-8a1824486443"
"6a5859e404e6a6bbc86efe30","Thu Jul 16 2026 04:11:16 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Patton-Harris","sa-staff","system","","partner_account","6a5859e05af9d378a9a91c46","QA-AUTO Patton-Harris","permanent","403e01e4-d78f-4aba-8cbe-04385018aca9"
"6a5859e304e6a6bbc86efe24","Thu Jul 16 2026 04:11:15 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Patton-Harris → QA-AUTO Hernandez Ltd Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5859e304e6a6bbc86efe22","QA-AUTO Hernandez Ltd Opportunity","extended","c4886b41-6d3a-4807-b595-2817b183d950"
"6a5859e05af9d378a9a91c48","Thu Jul 16 2026 04:11:12 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Patton-Harris","sa-staff","system","","partner_account","6a5859e05af9d378a9a91c46","QA-AUTO Patton-Harris","extended","a2463b47-6e61-4bdb-9e4e-1b417e0b8f9a"
"6a5859de5af9d378a9a91c3d","Thu Jul 16 2026 04:11:10 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Foster-Pitts","sa-staff","system","","partner_account","6a5859d804e6a6bbc86efdbb","QA-AUTO Foster-Pitts","permanent","55f50f5d-cbab-4a25-aa1c-e289c3974a8b"
"6a5859dd04e6a6bbc86efdda","Thu Jul 16 2026 04:11:09 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Foster-Pitts → QA-AUTO Wilson, Horn and Carr Prospect","partner-user","","","partner_deal","6a5859dd04e6a6bbc86efdd8","QA-AUTO Wilson, Horn and Carr Prospect","extended","8deac10c-f176-492e-84ac-ed4b54962e02"
"6a5859db5af9d378a9a91c2f","Thu Jul 16 2026 04:11:07 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+aanderson@mailinator.com","partner-user","","","partner_user","6a5859d904e6a6bbc86efdcf","qa.auto+aanderson@mailinator.com","standard","efa31238-38a2-4105-923e-321f0a77ae2b"
"6a5859d904e6a6bbc86efdd1","Thu Jul 16 2026 04:11:05 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+aanderson@mailinator.com to QA-AUTO Foster-Pitts","sa-staff","system","","partner_user","6a5859d904e6a6bbc86efdcf","qa.auto+aanderson@mailinator.com","extended","eb59866c-5eb1-42d0-bf9d-97f7547ca5fe"
"6a5859d804e6a6bbc86efdc7","Thu Jul 16 2026 04:11:04 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Foster-Pitts","sa-staff","system","","partner_account","6a5859d804e6a6bbc86efdbb","QA-AUTO Foster-Pitts","extended","4073603c-6847-426a-9883-091dc486bf86"
"6a5859d804e6a6bbc86efdbd","Thu Jul 16 2026 04:11:04 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Foster-Pitts","sa-staff","system","","partner_account","6a5859d804e6a6bbc86efdbb","QA-AUTO Foster-Pitts","extended","27a94918-fccd-450a-b32d-501fe88f5195"
"6a5859d65af9d378a9a91c22","Thu Jul 16 2026 04:11:02 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Zuniga, Flynn and Allen","sa-staff","system","","partner_account","6a5859d404e6a6bbc86efd8f","QA-AUTO Zuniga, Flynn and Allen","permanent","99af34ff-3dc8-45a8-85ff-a6b29d7d19a0"
"6a5859d604e6a6bbc86efdb2","Thu Jul 16 2026 04:11:02 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Velazquez-Ross","sa-staff","system","","partner_account","6a5859d404e6a6bbc86efd99","QA-AUTO Velazquez-Ross","permanent","b5148ba9-bebe-4f47-b5d9-1a81e61b163c"
"6a5859d55af9d378a9a91c16","Thu Jul 16 2026 04:11:01 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.deal.registered","Deal registered: QA-AUTO Velazquez-Ross → QA-AUTO Bartlett, Wilkerson and Jones Prospect (CONFLICT)","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5859d55af9d378a9a91c12","QA-AUTO Bartlett, Wilkerson and Jones Prospect","extended","5311f06d-12b8-4d1f-8b8b-38e75175fa00"
"6a5859d504e6a6bbc86efda7","Thu Jul 16 2026 04:11:01 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Zuniga, Flynn and Allen → QA-AUTO Bartlett, Wilkerson and Jones Prospect","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5859d504e6a6bbc86efda5","QA-AUTO Bartlett, Wilkerson and Jones Prospect","extended","7b877fd5-bf20-4da7-95b3-96b30a85abf1"
"6a5859d404e6a6bbc86efd9b","Thu Jul 16 2026 04:11:00 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Velazquez-Ross","sa-staff","system","","partner_account","6a5859d404e6a6bbc86efd99","QA-AUTO Velazquez-Ross","extended","3ee3ec64-a49f-4fcd-9bf7-e2056a04b075"
"6a5859d404e6a6bbc86efd91","Thu Jul 16 2026 04:11:00 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Zuniga, Flynn and Allen","sa-staff","system","","partner_account","6a5859d404e6a6bbc86efd8f","QA-AUTO Zuniga, Flynn and Allen","extended","0574e8e5-4b96-4aa4-beab-d28659d01436"
"6a5859d204e6a6bbc86efd86","Thu Jul 16 2026 04:10:58 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Anderson, Atkins and Brown","sa-staff","system","","partner_account","6a5859d15af9d378a9a91bf2","QA-AUTO Anderson, Atkins and Brown","permanent","f5c51009-d3d6-40d5-b22b-8da29ea5fd51"
"6a5859d25af9d378a9a91c01","Thu Jul 16 2026 04:10:58 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Anderson, Atkins and Brown → QA-AUTO Wolfe-Tyler Opportunity","sa-staff","696466c7e092b1dce3ed8e95","","partner_deal","6a5859d25af9d378a9a91bff","QA-AUTO Wolfe-Tyler Opportunity","extended","ddb3841e-59fb-4a55-a480-6ca807ca18f7"
"6a5859d15af9d378a9a91bf4","Thu Jul 16 2026 04:10:57 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Anderson, Atkins and Brown","sa-staff","system","","partner_account","6a5859d15af9d378a9a91bf2","QA-AUTO Anderson, Atkins and Brown","extended","3185a4a1-fd8c-4bf2-9529-8213c05497e3"
"6a5859cf5af9d378a9a91bea","Thu Jul 16 2026 04:10:55 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Johnson LLC","sa-staff","system","","partner_account","6a5859ce5af9d378a9a91bca","QA-AUTO Johnson LLC","permanent","2a520faa-d9a3-4ea1-a1fa-65a8b9f4ee7e"
