_id,createdAt,tenantId,tenantLabel,category,severity,action,title,actorType,actorSaUserId,actorSaEmail,resourceType,resourceId,resourceLabel,retentionClass,correlationId
"6a58927104e6a6bbc86f34ba","Thu Jul 16 2026 08:12:33 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+daniellejohnson@mailinator.com to QA-AUTO Davis, Lawson and Alexander","sa-staff","system","","partner_user","6a58927104e6a6bbc86f34b8","qa.auto+daniellejohnson@mailinator.com","extended","aab2fd6a-3872-462a-a416-8a7f0a243e5b"
"6a58927004e6a6bbc86f34af","Thu Jul 16 2026 08:12:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Davis, Lawson and Alexander","sa-staff","system","","partner_account","6a58927004e6a6bbc86f34a3","QA-AUTO Davis, Lawson and Alexander","extended","be5f26c6-46bf-4013-9a6b-b3ad5335f09f"
"6a58927004e6a6bbc86f34a5","Thu Jul 16 2026 08:12:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Davis, Lawson and Alexander","sa-staff","system","","partner_account","6a58927004e6a6bbc86f34a3","QA-AUTO Davis, Lawson and Alexander","extended","1012a8e5-4d61-4595-9a5e-30f597080765"
"6a58927004e6a6bbc86f349b","Thu Jul 16 2026 08:12:32 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Sanchez Inc","sa-staff","system","","partner_account","6a58926d04e6a6bbc86f346a","QA-AUTO Sanchez Inc","permanent","e49ddd93-155b-4d18-9254-dd66f2ffcdd5"
"6a58926f04e6a6bbc86f348b","Thu Jul 16 2026 08:12:31 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+jill07@mailinator.com","partner-user","","","partner_user","6a58926e04e6a6bbc86f347e","qa.auto+jill07@mailinator.com","standard","ac21f5fa-74db-43e2-8439-21e2e8cea230"
"6a58926e04e6a6bbc86f3480","Thu Jul 16 2026 08:12:30 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+jill07@mailinator.com to QA-AUTO Sanchez Inc","sa-staff","system","","partner_user","6a58926e04e6a6bbc86f347e","qa.auto+jill07@mailinator.com","extended","7f765a91-09f2-43ad-a7b5-1a5e8543335b"
"6a58926d04e6a6bbc86f3476","Thu Jul 16 2026 08:12:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Sanchez Inc","sa-staff","system","","partner_account","6a58926d04e6a6bbc86f346a","QA-AUTO Sanchez Inc","extended","d218bd67-788f-4612-8f8a-3aeeba559f4d"
"6a58926d04e6a6bbc86f346c","Thu Jul 16 2026 08:12:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Sanchez Inc","sa-staff","system","","partner_account","6a58926d04e6a6bbc86f346a","QA-AUTO Sanchez Inc","extended","e7c5090d-e7a4-4076-83ad-c6cc8f7d444a"
"6a58926d04e6a6bbc86f3462","Thu Jul 16 2026 08:12:29 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Lewis, Taylor and Higgins","sa-staff","system","","partner_account","6a58926904e6a6bbc86f3426","QA-AUTO Lewis, Taylor and Higgins","permanent","544aaa31-bab0-4a6b-adb4-b89ee3df5737"
"6a58926b04e6a6bbc86f3447","Thu Jul 16 2026 08:12:27 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+mjohnson@mailinator.com","partner-user","","","partner_user","6a58926a04e6a6bbc86f343a","qa.auto+mjohnson@mailinator.com","standard","545723a7-70b3-49db-a3c9-87543047ba59"
"6a58926a04e6a6bbc86f343c","Thu Jul 16 2026 08:12:26 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+mjohnson@mailinator.com to QA-AUTO Lewis, Taylor and Higgins","sa-staff","system","","partner_user","6a58926a04e6a6bbc86f343a","qa.auto+mjohnson@mailinator.com","extended","19be709b-6d35-438f-971e-def8e883074b"
"6a58926904e6a6bbc86f3432","Thu Jul 16 2026 08:12:25 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Lewis, Taylor and Higgins","sa-staff","system","","partner_account","6a58926904e6a6bbc86f3426","QA-AUTO Lewis, Taylor and Higgins","extended","7a4ca565-5941-46d5-a60e-9711f184455b"
"6a58926904e6a6bbc86f3428","Thu Jul 16 2026 08:12:25 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Lewis, Taylor and Higgins","sa-staff","system","","partner_account","6a58926904e6a6bbc86f3426","QA-AUTO Lewis, Taylor and Higgins","extended","d34258a6-4209-4385-8e4a-3a867020b143"
"6a589269974898259eb0faca","Thu Jul 16 2026 08:12:25 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Stanton, Prince and Thomas","sa-staff","system","","partner_account","6a589264974898259eb0fa6a","QA-AUTO Stanton, Prince and Thomas","permanent","4ab088b2-7454-44b0-a5ca-75878f7bda36"
"6a589269974898259eb0fabf","Thu Jul 16 2026 08:12:25 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Wilkinson Inc","sa-staff","system","","partner_account","6a589266974898259eb0fa90","QA-AUTO Wilkinson Inc","permanent","433c68ac-1acd-42f4-b16d-44651c58d5fa"
"6a589269974898259eb0fab1","Thu Jul 16 2026 08:12:25 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+bryan11@mailinator.com","partner-user","","","partner_user","6a589267974898259eb0faa4","qa.auto+bryan11@mailinator.com","standard","d10d980e-d49f-472c-bc31-ac981359039c"
"6a589267974898259eb0faa6","Thu Jul 16 2026 08:12:23 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+bryan11@mailinator.com to QA-AUTO Wilkinson Inc","sa-staff","system","","partner_user","6a589267974898259eb0faa4","qa.auto+bryan11@mailinator.com","extended","6ea9b217-71b2-40eb-bacd-c364d6148cee"
"6a589266974898259eb0fa9c","Thu Jul 16 2026 08:12:23 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Wilkinson Inc","sa-staff","system","","partner_account","6a589266974898259eb0fa90","QA-AUTO Wilkinson Inc","extended","e1071d43-0b78-409b-adcf-9356d185f426"
"6a589266974898259eb0fa92","Thu Jul 16 2026 08:12:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Wilkinson Inc","sa-staff","system","","partner_account","6a589266974898259eb0fa90","QA-AUTO Wilkinson Inc","extended","908e094d-288a-4425-8124-29bf1243a6e6"
"6a589266974898259eb0fa88","Thu Jul 16 2026 08:12:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Stanton, Prince and Thomas → QA-AUTO Moore Ltd Prospect","partner-user","","","partner_deal","6a589266974898259eb0fa86","QA-AUTO Moore Ltd Prospect","extended","f1eace1b-dad6-4c28-a036-ea48c1a8e90b"
"6a58926604e6a6bbc86f341a","Thu Jul 16 2026 08:12:22 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+melissa18@mailinator.com","partner-user","","","partner_user","6a589265974898259eb0fa7f","qa.auto+melissa18@mailinator.com","standard","04352cf3-d708-47f8-a38e-44a227e1ab91"
"6a589265974898259eb0fa81","Thu Jul 16 2026 08:12:21 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+melissa18@mailinator.com to QA-AUTO Stanton, Prince and Thomas","sa-staff","system","","partner_user","6a589265974898259eb0fa7f","qa.auto+melissa18@mailinator.com","extended","6bef4edb-1fb6-49fb-8f87-17ac342c7b76"
"6a589264974898259eb0fa76","Thu Jul 16 2026 08:12:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Stanton, Prince and Thomas","sa-staff","system","","partner_account","6a589264974898259eb0fa6a","QA-AUTO Stanton, Prince and Thomas","extended","f4a23470-9bc8-466f-953a-3faf698a708e"
"6a589264974898259eb0fa6c","Thu Jul 16 2026 08:12:20 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Stanton, Prince and Thomas","sa-staff","system","","partner_account","6a589264974898259eb0fa6a","QA-AUTO Stanton, Prince and Thomas","extended","63abce8d-202b-43e0-8c0a-347e42e6699c"
"6a58926304e6a6bbc86f340f","Thu Jul 16 2026 08:12:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Harper Inc","sa-staff","system","","partner_account","6a58926104e6a6bbc86f33e9","QA-AUTO Harper Inc","permanent","7bf371b7-2c48-4e5f-b80f-26099bf5a581"
"6a58926304e6a6bbc86f3400","Thu Jul 16 2026 08:12:19 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+kathryn53@mailinator.com","partner-user","","","partner_user","6a58926204e6a6bbc86f33f3","qa.auto+kathryn53@mailinator.com","standard","8e31cd79-37fe-48b7-a864-931a0c4ba540"
"6a58926204e6a6bbc86f33f5","Thu Jul 16 2026 08:12:18 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+kathryn53@mailinator.com to QA-AUTO Harper Inc","sa-staff","system","","partner_user","6a58926204e6a6bbc86f33f3","qa.auto+kathryn53@mailinator.com","extended","149cf487-f5d4-4271-b747-baf0e0b464c1"
"6a589261974898259eb0fa61","Thu Jul 16 2026 08:12:17 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Harper Inc","sa-staff","system","","partner_account","6a58926104e6a6bbc86f33e9","QA-AUTO Harper Inc","extended","c10095c2-1ad1-44a1-9138-adbd0aa7a11f"
"6a58926104e6a6bbc86f33eb","Thu Jul 16 2026 08:12:17 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Harper Inc","sa-staff","system","","partner_account","6a58926104e6a6bbc86f33e9","QA-AUTO Harper Inc","extended","a22ccee2-d3e6-47fd-a42e-7b4b9565abbf"
"6a58926104e6a6bbc86f33e1","Thu Jul 16 2026 08:12:17 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Moody-Hughes","sa-staff","system","","partner_account","6a58925e04e6a6bbc86f33bc","QA-AUTO Moody-Hughes","permanent","76711711-fc5b-4317-a2f2-779cfa201064"
"6a58926004e6a6bbc86f33d3","Thu Jul 16 2026 08:12:16 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+sheppardrebekah@mailinator.com","partner-user","","","partner_user","6a58925f04e6a6bbc86f33c7","qa.auto+sheppardrebekah@mailinator.com","standard","da0dcd6b-a677-417e-af28-59bfcd9a99c3"
"6a58925f04e6a6bbc86f33c9","Thu Jul 16 2026 08:12:15 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+sheppardrebekah@mailinator.com to QA-AUTO Moody-Hughes","sa-staff","system","","partner_user","6a58925f04e6a6bbc86f33c7","qa.auto+sheppardrebekah@mailinator.com","extended","187e2628-7695-4075-944c-788be2bba5ca"
"6a58925e974898259eb0fa55","Thu Jul 16 2026 08:12:14 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Moody-Hughes","sa-staff","system","","partner_account","6a58925e04e6a6bbc86f33bc","QA-AUTO Moody-Hughes","extended","6fa99ae4-417a-4169-8d4b-07dd3ae68107"
"6a58925e04e6a6bbc86f33be","Thu Jul 16 2026 08:12:14 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Moody-Hughes","sa-staff","system","","partner_account","6a58925e04e6a6bbc86f33bc","QA-AUTO Moody-Hughes","extended","d0544d3c-4241-47a3-aee1-46fdbdd2b128"
"6a58925d974898259eb0fa4b","Thu Jul 16 2026 08:12:13 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Fowler LLC","sa-staff","system","","partner_account","6a58925b974898259eb0fa1d","QA-AUTO Fowler LLC","permanent","2f545865-1bf6-46c8-ab11-cf262b231a0f"
"6a58925d974898259eb0fa3e","Thu Jul 16 2026 08:12:13 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+danareeves@mailinator.com","partner-user","","","partner_user","6a58925c974898259eb0fa31","qa.auto+danareeves@mailinator.com","standard","14b929fe-45a4-4722-8342-f05b5e05d88c"
"6a58925c974898259eb0fa33","Thu Jul 16 2026 08:12:12 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+danareeves@mailinator.com to QA-AUTO Fowler LLC","sa-staff","system","","partner_user","6a58925c974898259eb0fa31","qa.auto+danareeves@mailinator.com","extended","de83ed5f-bb29-4148-a3c1-f74bc40b77df"
"6a58925b974898259eb0fa29","Thu Jul 16 2026 08:12:11 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Fowler LLC","sa-staff","system","","partner_account","6a58925b974898259eb0fa1d","QA-AUTO Fowler LLC","extended","aea85fe1-ef06-4523-bba1-d0af9eb6e991"
"6a58925b974898259eb0fa1f","Thu Jul 16 2026 08:12:11 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Fowler LLC","sa-staff","system","","partner_account","6a58925b974898259eb0fa1d","QA-AUTO Fowler LLC","extended","a34f7c89-4fca-472a-9c15-8b017fa507ca"
"6a58925b04e6a6bbc86f33b2","Thu Jul 16 2026 08:12:11 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Moore PLC","sa-staff","system","","partner_account","6a589258974898259eb0f9fd","QA-AUTO Moore PLC","permanent","2cc34bd0-89f8-4dbe-acad-e44c88e8efbc"
"6a58925a04e6a6bbc86f33a4","Thu Jul 16 2026 08:12:10 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+mcfarlandkaren@mailinator.com","partner-user","","","partner_user","6a589259974898259eb0fa12","qa.auto+mcfarlandkaren@mailinator.com","standard","1e205799-4d7f-44b2-b317-b0459a1dfb7f"
"6a589259974898259eb0fa14","Thu Jul 16 2026 08:12:09 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+mcfarlandkaren@mailinator.com to QA-AUTO Moore PLC","sa-staff","system","","partner_user","6a589259974898259eb0fa12","qa.auto+mcfarlandkaren@mailinator.com","extended","d7b47e14-0e3b-437d-816b-61a1b2d66bf3"
"6a589258974898259eb0fa0a","Thu Jul 16 2026 08:12:08 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Moore PLC","sa-staff","system","","partner_account","6a589258974898259eb0f9fd","QA-AUTO Moore PLC","extended","13c39b28-7ef0-4e9e-b9d1-585b21416120"
"6a589258974898259eb0f9ff","Thu Jul 16 2026 08:12:08 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Moore PLC","sa-staff","system","","partner_account","6a589258974898259eb0f9fd","QA-AUTO Moore PLC","extended","37b3c87f-f925-425b-8eb8-48b1eab687e2"
"6a589258974898259eb0f9f5","Thu Jul 16 2026 08:12:08 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Velazquez Group","sa-staff","system","","partner_account","6a589255974898259eb0f9bf","QA-AUTO Velazquez Group","permanent","24b0b410-9dd5-40f5-b1d3-7d3020a17566"
"6a589258974898259eb0f9ea","Thu Jul 16 2026 08:12:08 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.removed","Territory removed: QA-AUTO Rangel Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a589258974898259eb0f9de","QA-AUTO Rangel Territory","extended","b250072d-b15c-4343-ac09-4566c82d1973"
"6a589258974898259eb0f9e0","Thu Jul 16 2026 08:12:08 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.territory.assigned","Territory assigned: QA-AUTO Velazquez Group → QA-AUTO Rangel Territory","sa-staff","696466c7e092b1dce3ed8e95","","partner_territory","6a589258974898259eb0f9de","QA-AUTO Rangel Territory","extended","f3f882b7-6bd5-433b-9631-36365b4c06f8"
"6a58925704e6a6bbc86f3394","Thu Jul 16 2026 08:12:07 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+jamiebriggs@mailinator.com","partner-user","","","partner_user","6a589256974898259eb0f9d3","qa.auto+jamiebriggs@mailinator.com","standard","7814d543-77dc-41fb-9a7f-0156fd53b72e"
"6a589256974898259eb0f9d5","Thu Jul 16 2026 08:12:06 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+jamiebriggs@mailinator.com to QA-AUTO Velazquez Group","sa-staff","system","","partner_user","6a589256974898259eb0f9d3","qa.auto+jamiebriggs@mailinator.com","extended","7c801b9b-4b46-459a-8ad9-15d2bf8d6ac8"
"6a589255974898259eb0f9cb","Thu Jul 16 2026 08:12:05 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Velazquez Group","sa-staff","system","","partner_account","6a589255974898259eb0f9bf","QA-AUTO Velazquez Group","extended","b1aca1ee-ca06-4b66-a14b-62072392a6da"
"6a589255974898259eb0f9c1","Thu Jul 16 2026 08:12:05 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Velazquez Group","sa-staff","system","","partner_account","6a589255974898259eb0f9bf","QA-AUTO Velazquez Group","extended","6a1fc44a-b633-4383-9708-f6b4d0787473"
"6a589255974898259eb0f9b7","Thu Jul 16 2026 08:12:05 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Brady, Hill and Dalton","sa-staff","system","","partner_account","6a589253974898259eb0f995","QA-AUTO Brady, Hill and Dalton","permanent","faba6929-9bda-410d-9584-cb5b908a4220"
"6a58925504e6a6bbc86f3387","Thu Jul 16 2026 08:12:05 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+wsmith@mailinator.com","partner-user","","","partner_user","6a589254974898259eb0f9a9","qa.auto+wsmith@mailinator.com","standard","69ad6882-f108-4ce3-abe4-dc2115d96181"
"6a589254974898259eb0f9ab","Thu Jul 16 2026 08:12:04 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+wsmith@mailinator.com to QA-AUTO Brady, Hill and Dalton","sa-staff","system","","partner_user","6a589254974898259eb0f9a9","qa.auto+wsmith@mailinator.com","extended","f225a638-4951-4266-abe1-c3da6d8e94a8"
"6a589253974898259eb0f9a1","Thu Jul 16 2026 08:12:03 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Brady, Hill and Dalton","sa-staff","system","","partner_account","6a589253974898259eb0f995","QA-AUTO Brady, Hill and Dalton","extended","005e34bd-ae28-4f57-8f5e-7dd317b9ebcf"
"6a589253974898259eb0f997","Thu Jul 16 2026 08:12:03 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Brady, Hill and Dalton","sa-staff","system","","partner_account","6a589253974898259eb0f995","QA-AUTO Brady, Hill and Dalton","extended","58d4faba-c33c-468f-92d8-5c48f2bde10f"
"6a589253974898259eb0f98d","Thu Jul 16 2026 08:12:03 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Clark-Conrad","sa-staff","system","","partner_account","6a58925004e6a6bbc86f334a","QA-AUTO Clark-Conrad","permanent","0369ff8c-e494-422f-967a-91f3ae4f70c3"
"6a58925204e6a6bbc86f337a","Thu Jul 16 2026 08:12:02 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.certification.granted","Partner certification granted: sales_certified","sa-staff","system","","partner_certification","6a58925204e6a6bbc86f3377","sales_certified","permanent","a5e17885-c994-49d2-b308-3115c4ec779a"
"6a58925204e6a6bbc86f336c","Thu Jul 16 2026 08:12:02 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+joshua93@mailinator.com","partner-user","","","partner_user","6a58925104e6a6bbc86f335f","qa.auto+joshua93@mailinator.com","standard","44c01715-1f66-4ca6-b9ac-8b4808252c1e"
"6a58925104e6a6bbc86f3361","Thu Jul 16 2026 08:12:01 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+joshua93@mailinator.com to QA-AUTO Clark-Conrad","sa-staff","system","","partner_user","6a58925104e6a6bbc86f335f","qa.auto+joshua93@mailinator.com","extended","b0143b40-1d23-4ba8-8d89-0ccc3c972417"
"6a58925004e6a6bbc86f3357","Thu Jul 16 2026 08:12:00 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Clark-Conrad","sa-staff","system","","partner_account","6a58925004e6a6bbc86f334a","QA-AUTO Clark-Conrad","extended","2483234f-4eea-490e-914c-4e50030441a7"
"6a58925004e6a6bbc86f334c","Thu Jul 16 2026 08:12:00 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Clark-Conrad","sa-staff","system","","partner_account","6a58925004e6a6bbc86f334a","QA-AUTO Clark-Conrad","extended","0cb6a06d-7b5c-46f5-8445-b4d256a9c1f4"
"6a58925004e6a6bbc86f3342","Thu Jul 16 2026 08:12:00 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Martin, Lewis and Kelly","sa-staff","system","","partner_account","6a58924d04e6a6bbc86f3319","QA-AUTO Martin, Lewis and Kelly","permanent","6deee1f4-ab6f-4c00-9572-ccfc07bbb880"
"6a58925004e6a6bbc86f3337","Thu Jul 16 2026 08:12:00 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.deal.registered","Deal registered: QA-AUTO Martin, Lewis and Kelly → QA-AUTO Brown, Sullivan and Watts Prospect","partner-user","","","partner_deal","6a58925004e6a6bbc86f3335","QA-AUTO Brown, Sullivan and Watts Prospect","extended","0a6e5d59-a078-4b5f-93cc-52db9f52d299"
"6a58924f974898259eb0f97e","Thu Jul 16 2026 08:11:59 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+cheryldalton@mailinator.com","partner-user","","","partner_user","6a58924e04e6a6bbc86f332d","qa.auto+cheryldalton@mailinator.com","standard","443b1a3b-8b60-452f-9f1a-664c0112aed7"
"6a58924e04e6a6bbc86f332f","Thu Jul 16 2026 08:11:58 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.invited","Partner user invited: qa.auto+cheryldalton@mailinator.com to QA-AUTO Martin, Lewis and Kelly","sa-staff","system","","partner_user","6a58924e04e6a6bbc86f332d","qa.auto+cheryldalton@mailinator.com","extended","39eb66e6-aad9-4432-b880-2a4093ae400e"
"6a58924d04e6a6bbc86f3325","Thu Jul 16 2026 08:11:57 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.approved","Partner approved: QA-AUTO Martin, Lewis and Kelly","sa-staff","system","","partner_account","6a58924d04e6a6bbc86f3319","QA-AUTO Martin, Lewis and Kelly","extended","825700cd-9fce-4616-b407-00013360886e"
"6a58924d04e6a6bbc86f331b","Thu Jul 16 2026 08:11:57 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.account.created","Partner account created: QA-AUTO Martin, Lewis and Kelly","sa-staff","system","","partner_account","6a58924d04e6a6bbc86f3319","QA-AUTO Martin, Lewis and Kelly","extended","84ff2a34-8c5b-4fda-af45-10ff6f5379f7"
"6a58924c04e6a6bbc86f3311","Thu Jul 16 2026 08:11:56 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","warning","partner.account.deactivated","Partner deactivated: QA-AUTO Valentine Group","sa-staff","system","","partner_account","6a58924a04e6a6bbc86f32e1","QA-AUTO Valentine Group","permanent","6384dbbe-072d-472a-adbc-0a4b7b264be8"
"6a58924c04e6a6bbc86f3302","Thu Jul 16 2026 08:11:56 GMT+0000 (Coordinated Universal Time)","blazeup-platform","","SA_AUDIT_PARTNER","info","partner.user.login","Partner login: qa.auto+olsonchristina@mailinator.com","partner-user","","","partner_user","6a58924b04e6a6bbc86f32f5","qa.auto+olsonchristina@mailinator.com","standard","76711336-d8dc-4fbc-b4fa-e65f46b1602f"
